kengtung, 21.3000, 99.6000, 21.2167, 99.5167
pa_an, 16.8833, 97.6333, 16.8000, 97.5500
kenya, -1.2921, 36.8219, -1.3754, 36.7386
nairobi, -1.2921, 36.8219, -1.3754, 36.7386
mombasa, -4.0435, 39.6682, -4.1268, 39.5849
kisumu, -0.0917, 34.7678, -0.1750, 34.6845
nakuru, -0.2833, 36.0667, -0.3666, 35.9834
eldoret, 0.5143, 35.2698, 0.4310, 35.1865
ruiru, -1.1500, 36.9667, -1.2333, 36.8834
kikuyu, -1.2500, 36.6667, -1.3333, 36.5834
thika, -1.0333, 37.0833, -1.1166, 37.0000
malindi, -3.2192, 40.1169, -3.3025, 40.0336
kitale, 1.0150, 35.0000, 0.9317, 34.9167
garissa, -0.4528, 39.6460, -0.5361, 39.5627
nanyuki, 0.0167, 37.0667, -0.0666, 36.9834
machakos, -1.5167, 37.2667, -1.6000, 37.1834
meru, 0.0417, 37.6500, -0.0416, 37.5667
nyeri, -0.4167, 36.9500, -0.5000, 36.8667
kakamega, 0.2833, 34.7500, 0.2000, 34.6667
lamu, -2.2717, 40.9000, -2.3550, 40.8167
busia, 0.4608, 34.1114, 0.3775, 34.0281
naivasha, -0.7167, 36.4333, -0.8000, 36.3500
kericho, -0.3667, 35.2833, -0.4500, 35.2000
embu, -0.5333, 37.4500, -0.6166, 37.3667
kitui, -1.3667, 38.0167, -1.4500, 37.9334
somalia, 2.0469, 45.3182, 1.9636, 45.2349
mogadishu, 2.0469, 45.3182, 1.9636, 45.2349
hargeisa, 9.5600, 44.0500, 9.4767, 43.9667
kismayo, -0.3581, 42.5452, -0.4414, 42.4619
bosaso, 11.2833, 49.1833, 11.2000, 49.1000
baidoa, 2.1833, 43.6500, 2.1000, 43.5667
gaalkacyo, 6.7667, 47.5333, 6.6834, 47.4500
marka, 1.7333, 44.7667, 1.6500, 44.6834
baraawe, 1.1000, 44.0000, 1.0167, 43.9167
jamaame, 0.0667, 42.5333, -0.0166, 42.4500
buurhakaba, 2.8167, 44.0833, 2.7334, 44.0000
beledweyne, 4.7333, 45.4333, 4.6500, 45.3500
afgooye, 2.1333, 45.1167, 2.0500, 45.0334
jowhar, 2.7667, 45.5000, 2.6834, 45.4167
baidoa, 2.1833, 43.6500, 2.1000, 43.5667
las_anod, 9.4667, 47.3500, 9.3834, 47.2667
garowe, 8.4000, 48.4667, 8.3167, 48.3834
bardera, 2.3000, 42.2833, 2.2167, 42.2000
bulo_burto, 3.1667, 45.5667, 3.0834, 45.4834
qoryooley, 1.7833, 44.9167, 1.7000, 44.8334
ceerigaabo, 10.6167, 47.3667, 10.5334, 47.2834
wangi, 3.0167, 43.3167, 2.9334, 43.2334
